ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4787,47,4436,76,228,275,2021-02-20
317501,JAKARTA TIMUR,MATRAMAN,5058,87,4771,104,96,183,2021-02-20
317106,JAKARTA PUSAT,MENTENG,2658,33,2527,50,48,81,2021-02-20
317205,JAKARTA UTARA,PADEMANGAN,3781,66,3465,61,189,255,2021-02-20
317307,JAKARTA BARAT,PALMERAH,6343,108,5933,133,169,277,2021-02-20
317404,JAKARTA SELATAN,PASAR MINGGU,8688,211,8108,142,227,438,2021-02-20
317505,JAKARTA TIMUR,PASAR REBO,6143,140,5709,89,205,345,2021-02-20
317201,JAKARTA UTARA,PENJARINGAN,5888,189,5561,81,57,246,2021-02-20
317410,JAKARTA SELATAN,PESANGGRAHAN,5823,116,5427,86,194,310,2021-02-20
317502,JAKARTA TIMUR,PULO GADUNG,7519,200,7023,129,167,367,2021-02-20
317102,JAKARTA PUSAT,SAWAH BESAR,3209,57,3035,60,57,114,2021-02-20
317104,JAKARTA PUSAT,SENEN,3569,60,3372,69,68,128,2021-02-20
317402,JAKARTA SELATAN,SETIA BUDI,4206,70,4012,69,55,125,2021-02-20
317303,JAKARTA BARAT,TAMAN SARI,3060,51,2891,47,71,122,2021-02-20
317304,JAKARTA BARAT,TAMBORA,4517,124,4191,95,107,231,2021-02-20
317203,JAKARTA UTARA,KOJA,7006,123,6633,118,132,255,2021-02-20
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,293,1,283,2,7,8,2021-02-20
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,210,0,206,2,2,2,2021-02-20
317308,JAKARTA BARAT,KEMBANGAN,7282,135,6866,91,190,325,2021-02-20
317506,JAKARTA TIMUR,CAKUNG,9529,188,8979,157,205,393,2021-02-20
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3945,64,3771,58,52,116,2021-02-20
317301,JAKARTA BARAT,CENGKARENG,10324,175,9716,204,229,404,2021-02-20
317406,JAKARTA SELATAN,CILANDAK,6150,135,5784,79,152,287,2021-02-20
317204,JAKARTA UTARA,CILINCING,6451,128,6070,109,144,272,2021-02-20
317510,JAKARTA TIMUR,CIPAYUNG,7861,140,7432,78,211,351,2021-02-20
317507,JAKARTA TIMUR,DUREN SAWIT,10993,282,10195,209,307,589,2021-02-20
317101,JAKARTA PUSAT,GAMBIR,3111,48,2965,47,51,99,2021-02-20
317107,JAKARTA PUSAT,TANAH ABANG,4807,67,4555,90,95,162,2021-02-20
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6384,148,5988,117,131,279,2021-02-20
317503,JAKARTA TIMUR,JATINEGARA,7026,112,6666,113,135,247,2021-02-20
317108,JAKARTA PUSAT,JOHAR BARU,3406,42,3181,86,97,139,2021-02-20
317306,JAKARTA BARAT,KALI DERES,5964,107,5611,105,141,248,2021-02-20
317407,JAKARTA SELATAN,KEBAYORAN BARU,4925,58,4613,70,184,242,2021-02-20
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7399,153,6874,122,250,403,2021-02-20
317305,JAKARTA BARAT,KEBON JERUK,8418,155,7895,142,226,381,2021-02-20
317206,JAKARTA UTARA,KELAPA GADING,4606,82,4355,69,100,182,2021-02-20
317103,JAKARTA PUSAT,KEMAYORAN,7883,133,7453,136,161,294,2021-02-20
317409,JAKARTA SELATAN,JAGAKARSA,8624,152,8078,124,270,422,2021-02-20
317401,JAKARTA SELATAN,TEBET,6062,83,5673,115,191,274,2021-02-20
317509,JAKARTA TIMUR,CIRACAS,7059,131,6554,113,261,392,2021-02-20
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3983,56,3808,58,61,117,2021-02-21
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4815,42,4500,76,197,239,2021-02-21
317508,JAKARTA TIMUR,MAKASAR,6898,170,6408,105,215,385,2021-02-21
317504,JAKARTA TIMUR,KRAMAT JATI,7673,163,7206,141,163,326,2021-02-21
317203,JAKARTA UTARA,KOJA,7048,127,6673,119,129,256,2021-02-21
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,290,0,284,2,4,4,2021-02-21
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,210,0,206,2,2,2,2021-02-21
317308,JAKARTA BARAT,KEMBANGAN,7362,143,6895,94,230,373,2021-02-21
317103,JAKARTA PUSAT,KEMAYORAN,7931,148,7501,137,145,293,2021-02-21
317206,JAKARTA UTARA,KELAPA GADING,4645,91,4390,69,95,186,2021-02-21
317305,JAKARTA BARAT,KEBON JERUK,8510,158,8016,143,193,351,2021-02-21
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7452,154,6918,122,258,412,2021-02-21
317407,JAKARTA SELATAN,KEBAYORAN BARU,5006,62,4660,70,214,276,2021-02-21
317306,JAKARTA BARAT,KALI DERES,6029,120,5655,106,148,268,2021-02-21
317108,JAKARTA PUSAT,JOHAR BARU,3432,46,3234,87,65,111,2021-02-21
317503,JAKARTA TIMUR,JATINEGARA,7115,105,6749,115,146,251,2021-02-21
317409,JAKARTA SELATAN,JAGAKARSA,8715,156,8186,124,249,405,2021-02-21
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6467,166,6030,119,152,318,2021-02-21
317101,JAKARTA PUSAT,GAMBIR,3139,53,2988,47,51,104,2021-02-21
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-21
317501,JAKARTA TIMUR,MATRAMAN,5119,86,4799,106,128,214,2021-02-21
317506,JAKARTA TIMUR,CAKUNG,9629,169,9101,159,200,369,2021-02-21
317106,JAKARTA PUSAT,MENTENG,2668,28,2549,50,41,69,2021-02-21
317307,JAKARTA BARAT,PALMERAH,6371,117,5953,134,167,284,2021-02-21
317509,JAKARTA TIMUR,CIRACAS,7166,140,6614,114,298,438,2021-02-21
317301,JAKARTA BARAT,CENGKARENG,10395,194,9777,205,219,413,2021-02-21
317406,JAKARTA SELATAN,CILANDAK,6225,133,5864,81,147,280,2021-02-21
317204,JAKARTA UTARA,CILINCING,6511,154,6112,110,135,289,2021-02-21
317510,JAKARTA TIMUR,CIPAYUNG,7937,137,7502,79,219,356,2021-02-21
317401,JAKARTA SELATAN,TEBET,6114,88,5725,114,187,275,2021-02-21
317202,JAKARTA UTARA,TANJUNG PRIOK,10011,214,9415,156,226,440,2021-02-21
317107,JAKARTA PUSAT,TANAH ABANG,4837,75,4583,91,88,163,2021-02-21
317205,JAKARTA UTARA,PADEMANGAN,3810,57,3509,63,181,238,2021-02-21
317304,JAKARTA BARAT,TAMBORA,4595,138,4220,97,140,278,2021-02-21
317402,JAKARTA SELATAN,SETIA BUDI,4253,70,4049,70,64,134,2021-02-21
317104,JAKARTA PUSAT,SENEN,3607,65,3406,70,66,131,2021-02-21
317102,JAKARTA PUSAT,SAWAH BESAR,3231,53,3059,61,58,111,2021-02-21
317502,JAKARTA TIMUR,PULO GADUNG,7614,175,7119,129,191,366,2021-02-21
317410,JAKARTA SELATAN,PESANGGRAHAN,5849,104,5494,86,165,269,2021-02-21
317201,JAKARTA UTARA,PENJARINGAN,5936,186,5617,83,50,236,2021-02-21
317505,JAKARTA TIMUR,PASAR REBO,6189,150,5783,91,165,315,2021-02-21
317404,JAKARTA SELATAN,PASAR MINGGU,8775,200,8235,146,194,394,2021-02-21
317408,JAKARTA SELATAN,PANCORAN,4869,104,4564,67,134,238,2021-02-21
317303,JAKARTA BARAT,TAMAN SARI,3076,49,2916,48,63,112,2021-02-21
317507,JAKARTA TIMUR,DUREN SAWIT,11092,272,10371,212,237,509,2021-02-21
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-22
317307,JAKARTA BARAT,PALMERAH,6452,114,6051,135,152,266,2021-02-22
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4855,44,4504,77,230,274,2021-02-22
317508,JAKARTA TIMUR,MAKASAR,6951,151,6528,106,166,317,2021-02-22
317501,JAKARTA TIMUR,MATRAMAN,5197,82,4840,106,169,251,2021-02-22
317106,JAKARTA PUSAT,MENTENG,2686,23,2567,50,46,69,2021-02-22
317205,JAKARTA UTARA,PADEMANGAN,3826,49,3601,64,112,161,2021-02-22
317408,JAKARTA SELATAN,PANCORAN,4925,104,4588,67,166,270,2021-02-22
317404,JAKARTA SELATAN,PASAR MINGGU,8857,193,8284,146,234,427,2021-02-22
317505,JAKARTA TIMUR,PASAR REBO,6209,125,5865,92,127,252,2021-02-22
317201,JAKARTA UTARA,PENJARINGAN,5992,177,5671,84,60,237,2021-02-22
317504,JAKARTA TIMUR,KRAMAT JATI,7699,154,7248,143,154,308,2021-02-22
317410,JAKARTA SELATAN,PESANGGRAHAN,5942,93,5537,88,224,317,2021-02-22
317102,JAKARTA PUSAT,SAWAH BESAR,3251,51,3072,61,67,118,2021-02-22
317104,JAKARTA PUSAT,SENEN,3651,70,3432,70,79,149,2021-02-22
317402,JAKARTA SELATAN,SETIA BUDI,4289,75,4069,71,74,149,2021-02-22
317303,JAKARTA BARAT,TAMAN SARI,3096,42,2947,49,58,100,2021-02-22
317304,JAKARTA BARAT,TAMBORA,4656,137,4247,97,175,312,2021-02-22
317107,JAKARTA PUSAT,TANAH ABANG,4893,73,4613,91,116,189,2021-02-22
317202,JAKARTA UTARA,TANJUNG PRIOK,10056,205,9449,157,245,450,2021-02-22
317401,JAKARTA SELATAN,TEBET,6166,86,5754,114,212,298,2021-02-22
317502,JAKARTA TIMUR,PULO GADUNG,7660,147,7211,129,173,320,2021-02-22
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,290,0,284,2,4,4,2021-02-22
317203,JAKARTA UTARA,KOJA,7086,123,6722,119,122,245,2021-02-22
317308,JAKARTA BARAT,KEMBANGAN,7407,144,6914,94,255,399,2021-02-22
317506,JAKARTA TIMUR,CAKUNG,9713,163,9144,161,245,408,2021-02-22
317105,JAKARTA PUSAT,CEMPAKA PUTIH,4018,54,3822,58,84,138,2021-02-22
317301,JAKARTA BARAT,CENGKARENG,10535,193,9850,206,286,479,2021-02-22
317406,JAKARTA SELATAN,CILANDAK,6256,116,5904,83,153,269,2021-02-22
317204,JAKARTA UTARA,CILINCING,6548,148,6131,111,158,306,2021-02-22
317510,JAKARTA TIMUR,CIPAYUNG,8046,129,7578,80,259,388,2021-02-22
317509,JAKARTA TIMUR,CIRACAS,7229,138,6691,114,286,424,2021-02-22
317507,JAKARTA TIMUR,DUREN SAWIT,11212,229,10487,215,281,510,2021-02-22
317101,JAKARTA PUSAT,GAMBIR,3162,61,3005,47,49,110,2021-02-22
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,210,0,206,2,2,2,2021-02-22
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6525,154,6079,120,172,326,2021-02-22
317503,JAKARTA TIMUR,JATINEGARA,7197,92,6808,115,182,274,2021-02-22
317108,JAKARTA PUSAT,JOHAR BARU,3453,46,3255,87,65,111,2021-02-22
317306,JAKARTA BARAT,KALI DERES,6087,117,5707,107,156,273,2021-02-22
317407,JAKARTA SELATAN,KEBAYORAN BARU,5036,63,4754,71,148,211,2021-02-22
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7539,135,7029,122,253,388,2021-02-22
317305,JAKARTA BARAT,KEBON JERUK,8571,155,8117,144,155,310,2021-02-22
317206,JAKARTA UTARA,KELAPA GADING,4669,86,4422,69,92,178,2021-02-22
317103,JAKARTA PUSAT,KEMAYORAN,8012,152,7529,137,194,346,2021-02-22
317409,JAKARTA SELATAN,JAGAKARSA,8809,154,8247,125,283,437,2021-02-22
317509,JAKARTA TIMUR,CIRACAS,7292,119,6771,115,287,406,2021-02-23
317204,JAKARTA UTARA,CILINCING,6571,133,6168,112,158,291,2021-02-23
317510,JAKARTA TIMUR,CIPAYUNG,8098,113,7626,81,278,391,2021-02-23
317406,JAKARTA SELATAN,CILANDAK,6256,96,5938,85,137,233,2021-02-23
317507,JAKARTA TIMUR,DUREN SAWIT,11255,209,10547,215,284,493,2021-02-23
317105,JAKARTA PUSAT,CEMPAKA PUTIH,4025,44,3840,58,83,127,2021-02-23
317506,JAKARTA TIMUR,CAKUNG,9741,137,9194,165,245,382,2021-02-23
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-23
317301,JAKARTA BARAT,CENGKARENG,10550,168,9881,209,292,460,2021-02-23
317101,JAKARTA PUSAT,GAMBIR,3166,50,3018,47,51,101,2021-02-23
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6526,142,6106,122,156,298,2021-02-23
317308,JAKARTA BARAT,KEMBANGAN,7422,115,6992,94,221,336,2021-02-23
317408,JAKARTA SELATAN,PANCORAN,4968,95,4601,67,205,300,2021-02-23
317404,JAKARTA SELATAN,PASAR MINGGU,8886,160,8383,148,195,355,2021-02-23
317505,JAKARTA TIMUR,PASAR REBO,6231,104,5915,93,119,223,2021-02-23
317201,JAKARTA UTARA,PENJARINGAN,6003,157,5696,83,67,224,2021-02-23
317410,JAKARTA SELATAN,PESANGGRAHAN,5938,73,5562,88,215,288,2021-02-23
317502,JAKARTA TIMUR,PULO GADUNG,7695,131,7262,130,172,303,2021-02-23
317205,JAKARTA UTARA,PADEMANGAN,3829,36,3625,64,104,140,2021-02-23
317102,JAKARTA PUSAT,SAWAH BESAR,3251,47,3092,61,51,98,2021-02-23
317402,JAKARTA SELATAN,SETIA BUDI,4312,71,4081,72,88,159,2021-02-23
317303,JAKARTA BARAT,TAMAN SARI,3095,35,2954,49,57,92,2021-02-23
317304,JAKARTA BARAT,TAMBORA,4668,119,4280,97,172,291,2021-02-23
317107,JAKARTA PUSAT,TANAH ABANG,4903,67,4661,91,84,151,2021-02-23
317202,JAKARTA UTARA,TANJUNG PRIOK,10088,209,9516,161,202,411,2021-02-23
317401,JAKARTA SELATAN,TEBET,6167,69,5785,116,197,266,2021-02-23
317104,JAKARTA PUSAT,SENEN,3655,58,3452,70,75,133,2021-02-23
317106,JAKARTA PUSAT,MENTENG,2700,21,2575,50,54,75,2021-02-23
317307,JAKARTA BARAT,PALMERAH,6452,92,6074,135,151,243,2021-02-23
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4886,39,4595,77,175,214,2021-02-23
317206,JAKARTA UTARA,KELAPA GADING,4679,82,4431,70,96,178,2021-02-23
317305,JAKARTA BARAT,KEBON JERUK,8598,145,8143,146,164,309,2021-02-23
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7558,108,7100,124,226,334,2021-02-23
317407,JAKARTA SELATAN,KEBAYORAN BARU,5043,59,4762,72,150,209,2021-02-23
317306,JAKARTA BARAT,KALI DERES,6103,100,5737,108,158,258,2021-02-23
317501,JAKARTA TIMUR,MATRAMAN,5215,82,4872,106,155,237,2021-02-23
317503,JAKARTA TIMUR,JATINEGARA,7209,83,6840,117,169,252,2021-02-23
317108,JAKARTA PUSAT,JOHAR BARU,3458,40,3266,87,65,105,2021-02-23
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,211,0,207,2,2,2,2021-02-23
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,290,0,283,3,4,4,2021-02-23
317203,JAKARTA UTARA,KOJA,7093,106,6773,121,93,199,2021-02-23
317504,JAKARTA TIMUR,KRAMAT JATI,7758,126,7300,145,187,313,2021-02-23
317508,JAKARTA TIMUR,MAKASAR,6947,130,6553,106,158,288,2021-02-23
317409,JAKARTA SELATAN,JAGAKARSA,8862,137,8307,126,292,429,2021-02-23
317103,JAKARTA PUSAT,KEMAYORAN,8030,133,7606,137,154,287,2021-02-23
317206,JAKARTA UTARA,KELAPA GADING,4685,80,4461,70,74,154,2021-02-24
317103,JAKARTA PUSAT,KEMAYORAN,8038,126,7648,139,125,251,2021-02-24
317506,JAKARTA TIMUR,CAKUNG,9801,117,9231,165,288,405,2021-02-24
317105,JAKARTA PUSAT,CEMPAKA PUTIH,4034,42,3857,60,75,117,2021-02-24
317301,JAKARTA BARAT,CENGKARENG,10604,157,10057,210,180,337,2021-02-24
317308,JAKARTA BARAT,KEMBANGAN,7439,97,7092,94,156,253,2021-02-24
317510,JAKARTA TIMUR,CIPAYUNG,8121,108,7647,84,282,390,2021-02-24
317502,JAKARTA TIMUR,PULO GADUNG,7722,108,7308,132,174,282,2021-02-24
317410,JAKARTA SELATAN,PESANGGRAHAN,5944,60,5633,89,162,222,2021-02-24
317201,JAKARTA UTARA,PENJARINGAN,6021,134,5727,83,77,211,2021-02-24
317505,JAKARTA TIMUR,PASAR REBO,6278,87,5952,94,145,232,2021-02-24
317404,JAKARTA SELATAN,PASAR MINGGU,8906,113,8476,150,167,280,2021-02-24
317408,JAKARTA SELATAN,PANCORAN,4976,77,4665,68,166,243,2021-02-24
317307,JAKARTA BARAT,PALMERAH,6452,84,6124,137,107,191,2021-02-24
317102,JAKARTA PUSAT,SAWAH BESAR,3259,48,3106,61,44,92,2021-02-24
317205,JAKARTA UTARA,PADEMANGAN,3838,36,3700,65,37,73,2021-02-24
317501,JAKARTA TIMUR,MATRAMAN,5223,75,4890,108,150,225,2021-02-24
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4890,34,4652,78,126,160,2021-02-24
317508,JAKARTA TIMUR,MAKASAR,6970,79,6615,106,170,249,2021-02-24
317504,JAKARTA TIMUR,KRAMAT JATI,7800,104,7341,146,209,313,2021-02-24
317203,JAKARTA UTARA,KOJA,7100,97,6787,124,92,189,2021-02-24
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,291,1,287,3,0,1,2021-02-24
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,211,0,208,2,1,1,2021-02-24
317106,JAKARTA PUSAT,MENTENG,2704,18,2582,52,52,70,2021-02-24
317204,JAKARTA UTARA,CILINCING,6575,116,6221,112,126,242,2021-02-24
317104,JAKARTA PUSAT,SENEN,3655,45,3468,71,71,116,2021-02-24
317303,JAKARTA BARAT,TAMAN SARI,3094,31,2985,49,29,60,2021-02-24
317509,JAKARTA TIMUR,CIRACAS,7314,111,6809,116,278,389,2021-02-24
317507,JAKARTA TIMUR,DUREN SAWIT,11261,183,10602,216,260,443,2021-02-24
317101,JAKARTA PUSAT,GAMBIR,3165,40,3042,47,36,76,2021-02-24
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6541,125,6190,123,103,228,2021-02-24
317409,JAKARTA SELATAN,JAGAKARSA,8910,100,8386,132,292,392,2021-02-24
317503,JAKARTA TIMUR,JATINEGARA,7238,76,6877,119,166,242,2021-02-24
317108,JAKARTA PUSAT,JOHAR BARU,3462,34,3288,89,51,85,2021-02-24
317402,JAKARTA SELATAN,SETIA BUDI,4328,65,4109,72,82,147,2021-02-24
317306,JAKARTA BARAT,KALI DERES,6118,91,5788,109,130,221,2021-02-24
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7586,91,7182,127,186,277,2021-02-24
317305,JAKARTA BARAT,KEBON JERUK,8615,144,8192,147,132,276,2021-02-24
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-24
317401,JAKARTA SELATAN,TEBET,6189,66,5861,118,144,210,2021-02-24
317202,JAKARTA UTARA,TANJUNG PRIOK,10098,174,9656,162,106,280,2021-02-24
317107,JAKARTA PUSAT,TANAH ABANG,4913,71,4676,91,75,146,2021-02-24
317304,JAKARTA BARAT,TAMBORA,4691,121,4318,97,155,276,2021-02-24
317407,JAKARTA SELATAN,KEBAYORAN BARU,5065,53,4815,74,123,176,2021-02-24
317406,JAKARTA SELATAN,CILANDAK,6272,78,5984,85,125,203,2021-02-24
317104,JAKARTA PUSAT,SENEN,3679,41,3490,72,76,117,2021-02-25
317202,JAKARTA UTARA,TANJUNG PRIOK,10192,166,9724,162,140,306,2021-02-25
317103,JAKARTA PUSAT,KEMAYORAN,8092,120,7697,140,135,255,2021-02-25
317206,JAKARTA UTARA,KELAPA GADING,4699,60,4515,71,53,113,2021-02-25
317305,JAKARTA BARAT,KEBON JERUK,8645,141,8267,148,89,230,2021-02-25
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7592,82,7232,128,150,232,2021-02-25
317407,JAKARTA SELATAN,KEBAYORAN BARU,5071,54,4827,75,115,169,2021-02-25
317306,JAKARTA BARAT,KALI DERES,6164,82,5875,111,96,178,2021-02-25
317108,JAKARTA PUSAT,JOHAR BARU,3479,25,3305,90,59,84,2021-02-25
317503,JAKARTA TIMUR,JATINEGARA,7303,81,6896,120,206,287,2021-02-25
317409,JAKARTA SELATAN,JAGAKARSA,8977,99,8473,132,273,372,2021-02-25
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6584,117,6269,123,75,192,2021-02-25
317101,JAKARTA PUSAT,GAMBIR,3191,32,3046,48,65,97,2021-02-25
317507,JAKARTA TIMUR,DUREN SAWIT,11356,169,10725,218,244,413,2021-02-25
317509,JAKARTA TIMUR,CIRACAS,7313,98,6898,118,199,297,2021-02-25
317510,JAKARTA TIMUR,CIPAYUNG,8140,108,7728,86,218,326,2021-02-25
317204,JAKARTA UTARA,CILINCING,6576,88,6306,112,70,158,2021-02-25
317406,JAKARTA SELATAN,CILANDAK,6332,84,6021,85,142,226,2021-02-25
317301,JAKARTA BARAT,CENGKARENG,10649,151,10093,212,193,344,2021-02-25
317105,JAKARTA PUSAT,CEMPAKA PUTIH,4037,42,3845,60,90,132,2021-02-25
317506,JAKARTA TIMUR,CAKUNG,9862,104,9326,168,264,368,2021-02-25
317308,JAKARTA BARAT,KEMBANGAN,7456,78,7195,94,89,167,2021-02-25
317401,JAKARTA SELATAN,TEBET,6198,67,5909,120,102,169,2021-02-25
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,211,0,208,2,1,1,2021-02-25
317203,JAKARTA UTARA,KOJA,7120,92,6842,125,61,153,2021-02-25
317107,JAKARTA PUSAT,TANAH ABANG,4933,54,4700,91,88,142,2021-02-25
317304,JAKARTA BARAT,TAMBORA,4719,103,4420,97,99,202,2021-02-25
317303,JAKARTA BARAT,TAMAN SARI,3114,35,2996,49,34,69,2021-02-25
317402,JAKARTA SELATAN,SETIA BUDI,4345,64,4126,72,83,147,2021-02-25
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-25
317102,JAKARTA PUSAT,SAWAH BESAR,3271,39,3135,61,36,75,2021-02-25
317502,JAKARTA TIMUR,PULO GADUNG,7762,97,7355,133,177,274,2021-02-25
317410,JAKARTA SELATAN,PESANGGRAHAN,6004,60,5703,91,150,210,2021-02-25
317201,JAKARTA UTARA,PENJARINGAN,6060,134,5772,83,71,205,2021-02-25
317505,JAKARTA TIMUR,PASAR REBO,6337,86,6006,97,148,234,2021-02-25
317404,JAKARTA SELATAN,PASAR MINGGU,9020,118,8508,152,242,360,2021-02-25
317408,JAKARTA SELATAN,PANCORAN,4990,71,4732,70,117,188,2021-02-25
317307,JAKARTA BARAT,PALMERAH,6488,73,6176,138,101,174,2021-02-25
317205,JAKARTA UTARA,PADEMANGAN,3869,40,3706,65,58,98,2021-02-25
317106,JAKARTA PUSAT,MENTENG,2693,19,2597,52,25,44,2021-02-25
317501,JAKARTA TIMUR,MATRAMAN,5231,73,4914,108,136,209,2021-02-25
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4921,41,4704,81,95,136,2021-02-25
317508,JAKARTA TIMUR,MAKASAR,6971,73,6662,108,128,201,2021-02-25
317504,JAKARTA TIMUR,KRAMAT JATI,7847,90,7405,147,205,295,2021-02-25
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,293,1,288,3,1,2,2021-02-25
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-26
317402,JAKARTA SELATAN,SETIA BUDI,4362,64,4163,72,63,127,2021-02-26
317503,JAKARTA TIMUR,JATINEGARA,7352,90,6969,122,171,261,2021-02-26
317508,JAKARTA TIMUR,MAKASAR,7018,82,6735,109,92,174,2021-02-26
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4921,38,4720,81,82,120,2021-02-26
317501,JAKARTA TIMUR,MATRAMAN,5272,68,4965,110,129,197,2021-02-26
317106,JAKARTA PUSAT,MENTENG,2705,19,2603,53,30,49,2021-02-26
317205,JAKARTA UTARA,PADEMANGAN,3886,34,3728,65,59,93,2021-02-26
317307,JAKARTA BARAT,PALMERAH,6518,69,6177,141,131,200,2021-02-26
317408,JAKARTA SELATAN,PANCORAN,5020,59,4762,71,128,187,2021-02-26
317404,JAKARTA SELATAN,PASAR MINGGU,9091,118,8575,156,242,360,2021-02-26
317504,JAKARTA TIMUR,KRAMAT JATI,7902,95,7454,147,206,301,2021-02-26
317505,JAKARTA TIMUR,PASAR REBO,6357,64,6034,97,162,226,2021-02-26
317410,JAKARTA SELATAN,PESANGGRAHAN,6042,66,5708,91,177,243,2021-02-26
317502,JAKARTA TIMUR,PULO GADUNG,7813,93,7433,133,154,247,2021-02-26
317102,JAKARTA PUSAT,SAWAH BESAR,3313,40,3155,61,57,97,2021-02-26
317104,JAKARTA PUSAT,SENEN,3700,46,3517,72,65,111,2021-02-26
317303,JAKARTA BARAT,TAMAN SARI,3141,38,3001,49,53,91,2021-02-26
317304,JAKARTA BARAT,TAMBORA,4763,112,4469,97,85,197,2021-02-26
317107,JAKARTA PUSAT,TANAH ABANG,4961,57,4724,92,88,145,2021-02-26
317202,JAKARTA UTARA,TANJUNG PRIOK,10235,147,9762,162,164,311,2021-02-26
317201,JAKARTA UTARA,PENJARINGAN,6125,153,5796,83,93,246,2021-02-26
317203,JAKARTA UTARA,KOJA,7192,95,6861,127,109,204,2021-02-26
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,292,0,287,4,1,1,2021-02-26
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,212,1,208,2,1,2,2021-02-26
317506,JAKARTA TIMUR,CAKUNG,9917,115,9406,169,227,342,2021-02-26
317105,JAKARTA PUSAT,CEMPAKA PUTIH,4042,38,3871,60,73,111,2021-02-26
317301,JAKARTA BARAT,CENGKARENG,10669,147,10148,213,161,308,2021-02-26
317406,JAKARTA SELATAN,CILANDAK,6358,68,6078,86,126,194,2021-02-26
317204,JAKARTA UTARA,CILINCING,6606,66,6350,113,77,143,2021-02-26
317510,JAKARTA TIMUR,CIPAYUNG,8219,114,7795,87,223,337,2021-02-26
317509,JAKARTA TIMUR,CIRACAS,7385,100,6984,118,183,283,2021-02-26
317507,JAKARTA TIMUR,DUREN SAWIT,11449,163,10796,221,269,432,2021-02-26
317101,JAKARTA PUSAT,GAMBIR,3205,28,3068,48,61,89,2021-02-26
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6615,111,6297,125,82,193,2021-02-26
317409,JAKARTA SELATAN,JAGAKARSA,9084,95,8540,134,315,410,2021-02-26
317108,JAKARTA PUSAT,JOHAR BARU,3488,25,3319,90,54,79,2021-02-26
317306,JAKARTA BARAT,KALI DERES,6193,76,5885,111,121,197,2021-02-26
317407,JAKARTA SELATAN,KEBAYORAN BARU,5078,44,4900,75,59,103,2021-02-26
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7641,87,7265,130,159,246,2021-02-26
317305,JAKARTA BARAT,KEBON JERUK,8676,128,8267,150,131,259,2021-02-26
317206,JAKARTA UTARA,KELAPA GADING,4720,58,4534,72,56,114,2021-02-26
317103,JAKARTA PUSAT,KEMAYORAN,8128,99,7763,142,124,223,2021-02-26
317308,JAKARTA BARAT,KEMBANGAN,7451,64,7198,94,95,159,2021-02-26
